"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/08/09","12:12","2.187","2.44","-"
"2025/08/09","12:18","2.232","2.49","-"
"2025/08/09","12:24","2.276","2.54","-"
"2025/08/09","12:30","2.318","2.58","-"
"2025/08/09","12:36","2.358","2.63","-"
"2025/08/09","12:42","2.396","2.67","-"
"2025/08/09","12:48","2.432","2.72","-"
"2025/08/09","12:54","2.467","2.77","-"
"2025/08/09","13:00","2.499","2.8","-"
"2025/08/09","13:06","2.53","2.82","-"
"2025/08/09","13:12","2.558","2.85","-"
"2025/08/09","13:18","2.585","2.89","-"
"2025/08/09","13:24","2.609","2.94","-"
"2025/08/09","13:30","2.631","2.98","-"
"2025/08/09","13:36","2.65","3.01","-"
"2025/08/09","13:42","2.667","3.05","-"
"2025/08/09","13:48","2.682","3.09","-"
"2025/08/09","13:54","2.693","3.11","-"
"2025/08/09","14:00","2.702","3.12","-"
"2025/08/09","14:06","2.708","3.14","-"
"2025/08/09","14:12","2.711","3.16","-"
"2025/08/09","14:18","2.71","3.16","-"
"2025/08/09","14:24","2.707","3.17","-"
"2025/08/09","14:30","2.7","3.15","-"
"2025/08/09","14:36","2.69","3.17","-"
"2025/08/09","14:42","2.677","3.15","-"
"2025/08/09","14:48","2.661","3.11","-"
"2025/08/09","14:54","2.641","3.08","-"
"2025/08/09","15:00","2.619","3.05","-"
"2025/08/09","15:06","2.593","3.02","-"
"2025/08/09","15:12","2.565","3.01","-"
"2025/08/09","15:18","2.534","2.97","-"
"2025/08/09","15:24","2.5","2.93","-"
"2025/08/09","15:30","2.464","2.92","-"
"2025/08/09","15:36","2.426","2.86","-"
"2025/08/09","15:42","2.386","2.82","-"
"2025/08/09","15:48","2.344","2.78","-"
"2025/08/09","15:54","2.3","2.72","-"
"2025/08/09","16:00","2.255","2.65","-"
"2025/08/09","16:06","2.209","2.59","-"
"2025/08/09","16:12","2.161","2.52","-"
"2025/08/09","16:18","2.113","2.46","-"
"2025/08/09","16:24","2.064","2.41","-"
"2025/08/09","16:30","2.014","2.35","-"
"2025/08/09","16:36","1.964","2.3","-"
"2025/08/09","16:42","1.914","2.25","-"
"2025/08/09","16:48","1.863","2.21","-"
"2025/08/09","16:54","1.812","2.16","-"
"2025/08/09","17:00","1.761","2.12","-"
"2025/08/09","17:06","1.71","2.09","-"
"2025/08/09","17:12","1.659","2.06","-"
"2025/08/09","17:18","1.608","2.03","-"
"2025/08/09","17:24","1.556","1.96","-"
"2025/08/09","17:30","1.505","1.93","-"
"2025/08/09","17:36","1.454","1.89","-"
"2025/08/09","17:42","1.402","1.85","-"
"2025/08/09","17:48","1.351","1.78","-"
"2025/08/09","17:54","1.3","1.72","-"
"2025/08/09","18:00","1.248","1.68","-"
"2025/08/09","18:06","1.197","1.64","-"
"2025/08/09","18:12","1.146","1.59","-"
"2025/08/09","18:18","1.095","1.53","-"
"2025/08/09","18:24","1.044","1.51","-"
"2025/08/09","18:30","0.994","1.46","-"
"2025/08/09","18:36","0.944","1.42","-"
"2025/08/09","18:42","0.895","1.36","-"
"2025/08/09","18:48","0.846","1.31","-"
"2025/08/09","18:54","0.799","1.28","-"
"2025/08/09","19:00","0.753","1.22","-"
"2025/08/09","19:06","0.709","1.17","-"
"2025/08/09","19:12","0.666","1.11","-"
"2025/08/09","19:18","0.625","1.06","-"
"2025/08/09","19:24","0.586","1","-"
"2025/08/09","19:30","0.55","0.95","-"
"2025/08/09","19:36","0.516","0.89","-"
"2025/08/09","19:42","0.486","0.87","-"
"2025/08/09","19:48","0.459","0.83","-"
"2025/08/09","19:54","0.435","0.81","-"
"2025/08/09","20:00","0.416","0.79","-"
"2025/08/09","20:06","0.4","0.78","-"
"2025/08/09","20:12","0.388","0.79","-"
"2025/08/09","20:18","0.381","0.78","-"
"2025/08/09","20:24","0.378","0.78","-"
"2025/08/09","20:30","0.38","0.81","-"
"2025/08/09","20:36","0.387","0.78","-"
"2025/08/09","20:42","0.399","0.78","-"
"2025/08/09","20:48","0.415","0.79","-"
"2025/08/09","20:54","0.437","0.79","-"
"2025/08/09","21:00","0.464","0.8","-"
"2025/08/09","21:06","0.495","0.82","-"
"2025/08/09","21:12","0.531","0.84","-"
"2025/08/09","21:18","0.572","0.87","-"
"2025/08/09","21:24","0.618","0.92","-"
"2025/08/09","21:30","0.667","0.97","-"
"2025/08/09","21:36","0.721","1.01","-"
"2025/08/09","21:42","0.779","1.07","-"
"2025/08/09","21:48","0.84","1.14","-"
"2025/08/09","21:54","0.905","1.22","-"
"2025/08/09","22:00","0.972","1.31","-"
"2025/08/09","22:06","1.043","1.39","-"
"2025/08/09","22:12","1.115","1.47","-"
"2025/08/09","22:18","1.19","1.55","-"
"2025/08/09","22:24","1.266","1.62","-"
"2025/08/09","22:30","1.344","1.69","-"
"2025/08/09","22:36","1.422","1.75","-"
"2025/08/09","22:42","1.501","1.8","-"
"2025/08/09","22:48","1.58","1.85","-"
"2025/08/09","22:54","1.659","1.9","-"
"2025/08/09","23:00","1.738","1.98","-"
"2025/08/09","23:06","1.816","2.04","-"
"2025/08/09","23:12","1.893","2.09","-"
"2025/08/09","23:18","1.969","2.17","-"
"2025/08/09","23:24","2.043","2.23","-"
"2025/08/09","23:30","2.116","2.31","-"
"2025/08/09","23:36","2.187","2.39","-"
"2025/08/09","23:42","2.256","2.46","-"
"2025/08/09","23:48","2.322","2.52","-"
"2025/08/09","23:54","2.387","2.58","-"
"2025/08/10","00:00","2.45","2.64","-"
"2025/08/10","00:06","2.51","2.71","-"
"2025/08/10","00:12","2.567","2.76","-"
"2025/08/10","00:18","2.623","2.82","-"
"2025/08/10","00:24","2.676","2.89","-"
"2025/08/10","00:30","2.727","2.94","-"
"2025/08/10","00:36","2.775","2.99","-"
"2025/08/10","00:42","2.821","3.04","-"
"2025/08/10","00:48","2.865","3.09","-"
"2025/08/10","00:54","2.906","3.14","-"
"2025/08/10","01:00","2.946","3.17","-"
"2025/08/10","01:06","2.983","3.22","-"
"2025/08/10","01:12","3.017","3.27","-"
"2025/08/10","01:18","3.05","3.32","-"
"2025/08/10","01:24","3.08","3.36","-"
"2025/08/10","01:30","3.108","3.4","-"
"2025/08/10","01:36","3.133","3.42","-"
"2025/08/10","01:42","3.155","3.48","-"
"2025/08/10","01:48","3.176","3.51","-"
"2025/08/10","01:54","3.193","3.56","-"
"2025/08/10","02:00","3.208","3.6","-"
"2025/08/10","02:06","3.219","3.63","-"
"2025/08/10","02:12","3.228","3.65","-"
"2025/08/10","02:18","3.234","3.66","-"
"2025/08/10","02:24","3.236","3.68","-"
"2025/08/10","02:30","3.235","3.68","-"
"2025/08/10","02:36","3.231","3.68","-"
"2025/08/10","02:42","3.223","3.66","-"
"2025/08/10","02:48","3.211","3.65","-"
"2025/08/10","02:54","3.196","3.66","-"
"2025/08/10","03:00","3.178","3.63","-"
"2025/08/10","03:06","3.156","3.6","-"
"2025/08/10","03:12","3.13","3.57","-"
"2025/08/10","03:18","3.101","3.55","-"
"2025/08/10","03:24","3.068","3.53","-"
"2025/08/10","03:30","3.033","3.48","-"
"2025/08/10","03:36","2.994","3.44","-"
"2025/08/10","03:42","2.952","3.4","-"
"2025/08/10","03:48","2.907","3.36","-"
"2025/08/10","03:54","2.859","3.31","-"
"2025/08/10","04:00","2.809","3.22","-"
"2025/08/10","04:06","2.756","3.15","-"
"2025/08/10","04:12","2.702","3.08","-"
"2025/08/10","04:18","2.645","3","-"
"2025/08/10","04:24","2.587","2.92","-"
"2025/08/10","04:30","2.527","2.86","-"
"2025/08/10","04:36","2.466","2.81","-"
"2025/08/10","04:42","2.404","2.75","-"
"2025/08/10","04:48","2.34","2.69","-"
"2025/08/10","04:54","2.276","2.65","-"
"2025/08/10","05:00","2.211","2.63","-"
"2025/08/10","05:06","2.146","2.56","-"
"2025/08/10","05:12","2.08","2.5","-"
"2025/08/10","05:18","2.014","2.42","-"
"2025/08/10","05:24","1.947","2.34","-"
"2025/08/10","05:30","1.88","2.27","-"
"2025/08/10","05:36","1.813","2.2","-"
"2025/08/10","05:42","1.745","2.13","-"
"2025/08/10","05:48","1.678","2.07","-"
"2025/08/10","05:54","1.61","2.01","-"
"2025/08/10","06:00","1.542","1.95","-"
"2025/08/10","06:06","1.475","1.9","-"
"2025/08/10","06:12","1.407","1.85","-"
"2025/08/10","06:18","1.339","1.81","-"
"2025/08/10","06:24","1.271","1.77","-"
"2025/08/10","06:30","1.203","1.73","-"
"2025/08/10","06:36","1.135","1.68","-"
"2025/08/10","06:42","1.068","1.61","-"
"2025/08/10","06:48","1.001","1.54","-"
"2025/08/10","06:54","0.935","1.48","-"
"2025/08/10","07:00","0.87","1.41","-"
"2025/08/10","07:06","0.805","1.33","-"
"2025/08/10","07:12","0.741","1.26","-"
"2025/08/10","07:18","0.679","1.19","-"
"2025/08/10","07:24","0.618","1.1","-"
"2025/08/10","07:30","0.559","1.01","-"
"2025/08/10","07:36","0.503","0.93","-"
"2025/08/10","07:42","0.448","0.87","-"
"2025/08/10","07:48","0.396","0.81","-"
"2025/08/10","07:54","0.347","0.74","-"
"2025/08/10","08:00","0.302","0.69","-"
"2025/08/10","08:06","0.259","0.64","-"
"2025/08/10","08:12","0.221","0.6","-"
"2025/08/10","08:18","0.186","0.55","-"
"2025/08/10","08:24","0.155","0.49","-"
"2025/08/10","08:30","0.13","0.44","-"
"2025/08/10","08:36","0.108","0.39","-"
"2025/08/10","08:42","0.092","0.35","-"
"2025/08/10","08:48","0.08","0.31","-"
"2025/08/10","08:54","0.074","0.3","-"
"2025/08/10","09:00","0.073","0.31","-"
"2025/08/10","09:06","0.077","0.31","-"
"2025/08/10","09:12","0.087","0.32","-"
"2025/08/10","09:18","0.102","0.33","-"
"2025/08/10","09:24","0.122","0.36","-"
"2025/08/10","09:30","0.148","0.39","-"
"2025/08/10","09:36","0.179","0.41","-"
"2025/08/10","09:42","0.215","0.45","-"
"2025/08/10","09:48","0.255","0.48","-"
"2025/08/10","09:54","0.3","0.51","-"
"2025/08/10","10:00","0.35","0.56","-"
"2025/08/10","10:06","0.404","0.61","-"
"2025/08/10","10:12","0.462","0.68","-"
"2025/08/10","10:18","0.523","0.76","-"
"2025/08/10","10:24","0.588","0.85","-"
"2025/08/10","10:30","0.655","0.93","-"
"2025/08/10","10:36","0.725","1.03","-"
"2025/08/10","10:42","0.797","1.13","-"
"2025/08/10","10:48","0.871","1.22","-"
"2025/08/10","10:54","0.947","1.31","-"
"2025/08/10","11:00","1.024","1.4","-"
"2025/08/10","11:06","1.101","1.5","-"
"2025/08/10","11:12","1.179","1.57","-"
"2025/08/10","11:18","1.257","1.64","-"
"2025/08/10","11:24","1.334","1.72","-"
"2025/08/10","11:30","1.411","1.79","-"
"2025/08/10","11:36","1.488","1.87","-"
"2025/08/10","11:42","1.563","1.92","-"
"2025/08/10","11:48","1.636","2","-"
"2025/08/10","11:54","1.709","2.09","-"
"2025/08/10","12:00","1.779","2.17","-"
"2025/08/10","12:06","1.848","2.24","-"
"2025/08/10","12:12","1.915","2.33","-"
"2025/08/10","12:18","1.98","2.39","-"
"2025/08/10","12:24","2.042","2.43","-"
"2025/08/10","12:30","2.102","2.5","-"
"2025/08/10","12:36","2.16","2.55","-"
"2025/08/10","12:42","2.216","2.6","-"
"2025/08/10","12:48","2.27","2.66","-"
"2025/08/10","12:54","2.321","2.72","-"
"2025/08/10","13:00","2.37","2.76","-"
"2025/08/10","13:06","2.417","2.8","-"
"2025/08/10","13:12","2.461","2.82","-"
"2025/08/10","13:18","2.503","2.88","-"
"2025/08/10","13:24","2.543","2.94","-"
"2025/08/10","13:30","2.581","2.98","-"
"2025/08/10","13:36","2.617","3.01","-"
"2025/08/10","13:42","2.65","3.05","-"
"2025/08/10","13:48","2.682","3.11","-"
"2025/08/10","13:54","2.711","3.13","-"
"2025/08/10","14:00","2.737","3.16","-"
"2025/08/10","14:06","2.762","3.19","-"
"2025/08/10","14:12","2.784","3.22","-"
"2025/08/10","14:18","2.803","3.25","-"
"2025/08/10","14:24","2.82","3.28","-"
"2025/08/10","14:30","2.834","3.32","-"
"2025/08/10","14:36","2.845","3.33","-"
"2025/08/10","14:42","2.853","3.34","-"
"2025/08/10","14:48","2.859","3.33","-"
"2025/08/10","14:54","2.861","3.33","-"
"2025/08/10","15:00","2.86","3.31","-"
"2025/08/10","15:06","2.856","3.33","-"
"2025/08/10","15:12","2.849","3.34","-"
"2025/08/10","15:18","2.838","3.34","-"
"2025/08/10","15:24","2.825","3.34","-"
"2025/08/10","15:30","2.808","3.31","-"
"2025/08/10","15:36","2.787","3.28","-"
"2025/08/10","15:42","2.764","3.25","-"
"2025/08/10","15:48","2.737","3.19","-"
"2025/08/10","15:54","2.708","3.17","-"
"2025/08/10","16:00","2.675","3.14","-"
"2025/08/10","16:06","2.64","3.11","-"
"2025/08/10","16:12","2.603","3.08","-"
"2025/08/10","16:18","2.563","3.02","-"
"2025/08/10","16:24","2.52","2.96","-"
"2025/08/10","16:30","2.476","2.91","-"
"2025/08/10","16:36","2.43","2.84","-"
"2025/08/10","16:42","2.382","2.77","-"
"2025/08/10","16:48","2.332","2.7","-"
"2025/08/10","16:54","2.282","2.63","-"
"2025/08/10","17:00","2.23","2.57","-"
"2025/08/10","17:06","2.177","2.5","-"
"2025/08/10","17:12","2.123","2.45","-"
"2025/08/10","17:18","2.069","2.41","-"
"2025/08/10","17:24","2.014","2.36","-"
"2025/08/10","17:30","1.959","2.31","-"
"2025/08/10","17:36","1.903","2.27","-"
"2025/08/10","17:42","1.847","2.22","-"
"2025/08/10","17:48","1.791","2.18","-"
"2025/08/10","17:54","1.734","2.13","-"
"2025/08/10","18:00","1.678","2.1","-"
"2025/08/10","18:06","1.621","2.05","-"
"2025/08/10","18:12","1.565","2.01","-"
"2025/08/10","18:18","1.508","1.94","-"
"2025/08/10","18:24","1.451","1.87","-"
"2025/08/10","18:30","1.395","1.8","-"
"2025/08/10","18:36","1.338","1.76","-"
"2025/08/10","18:42","1.281","1.69","-"
"2025/08/10","18:48","1.224","1.64","-"
"2025/08/10","18:54","1.168","1.59","-"
"2025/08/10","19:00","1.112","1.54","-"
"2025/08/10","19:06","1.056","1.51","-"
"2025/08/10","19:12","1.001","1.46","-"
"2025/08/10","19:18","0.946","1.42","-"
"2025/08/10","19:24","0.892","1.37","-"
"2025/08/10","19:30","0.839","1.3","-"
"2025/08/10","19:36","0.787","1.23","-"
"2025/08/10","19:42","0.736","1.18","-"
"2025/08/10","19:48","0.687","1.13","-"
"2025/08/10","19:54","0.64","1.06","-"
"2025/08/10","20:00","0.595","1.02","-"
"2025/08/10","20:06","0.552","0.97","-"
"2025/08/10","20:12","0.511","0.94","-"
"2025/08/10","20:18","0.474","0.89","-"
"2025/08/10","20:24","0.439","0.84","-"
"2025/08/10","20:30","0.408","0.82","-"
"2025/08/10","20:36","0.381","0.78","-"
"2025/08/10","20:42","0.357","0.75","-"
"2025/08/10","20:48","0.338","0.73","-"
"2025/08/10","20:54","0.323","0.71","-"
"2025/08/10","21:00","0.312","0.72","-"
"2025/08/10","21:06","0.306","0.69","-"
"2025/08/10","21:12","0.305","0.66","-"
"2025/08/10","21:18","0.309","0.64","-"
"2025/08/10","21:24","0.318","0.62","-"
"2025/08/10","21:30","0.332","0.64","-"
"2025/08/10","21:36","0.351","0.64","-"
"2025/08/10","21:42","0.376","0.67","-"
"2025/08/10","21:48","0.405","0.72","-"
"2025/08/10","21:54","0.439","0.77","-"
"2025/08/10","22:00","0.478","0.84","-"
"2025/08/10","22:06","0.522","0.89","-"
"2025/08/10","22:12","0.571","0.95","-"
"2025/08/10","22:18","0.624","0.97","-"
"2025/08/10","22:24","0.681","1.02","-"
"2025/08/10","22:30","0.742","1.07","-"
"2025/08/10","22:36","0.806","1.15","-"
"2025/08/10","22:42","0.874","1.2","-"
"2025/08/10","22:48","0.945","1.24","-"
"2025/08/10","22:54","1.018","1.29","-"
"2025/08/10","23:00","1.094","1.35","-"
"2025/08/10","23:06","1.172","1.44","-"
"2025/08/10","23:12","1.251","1.53","-"
"2025/08/10","23:18","1.331","1.63","-"
"2025/08/10","23:24","1.413","1.72","-"
"2025/08/10","23:30","1.494","1.8","-"
"2025/08/10","23:36","1.576","1.89","-"
"2025/08/10","23:42","1.658","1.96","-"
"2025/08/10","23:48","1.739","2.05","-"
"2025/08/10","23:54","1.82","2.12","-"
"2025/08/11","00:00","1.899","2.19","-"
"2025/08/11","00:06","1.977","2.24","-"
"2025/08/11","00:12","2.053","2.29","-"
"2025/08/11","00:18","2.128","2.36","-"
"2025/08/11","00:24","2.2","2.43","-"
"2025/08/11","00:30","2.27","2.48","-"
"2025/08/11","00:36","2.339","2.54","-"
"2025/08/11","00:42","2.404","2.59","-"
"2025/08/11","00:48","2.467","2.68","-"
"2025/08/11","00:54","2.528","2.73","-"
"2025/08/11","01:00","2.586","2.8","-"
"2025/08/11","01:06","2.641","2.87","-"
"2025/08/11","01:12","2.694","2.91","-"
"2025/08/11","01:18","2.744","2.97","-"
"2025/08/11","01:24","2.792","3.01","-"
"2025/08/11","01:30","2.836","3.07","-"
"2025/08/11","01:36","2.878","3.13","-"
"2025/08/11","01:42","2.918","3.19","-"
"2025/08/11","01:48","2.955","3.24","-"
"2025/08/11","01:54","2.989","3.28","-"
"2025/08/11","02:00","3.021","3.34","-"
"2025/08/11","02:06","3.05","3.39","-"
"2025/08/11","02:12","3.077","3.44","-"
"2025/08/11","02:18","3.101","3.49","-"
"2025/08/11","02:24","3.122","3.54","-"
"2025/08/11","02:30","3.141","3.58","-"
"2025/08/11","02:36","3.157","3.6","-"
"2025/08/11","02:42","3.17","3.6","-"
"2025/08/11","02:48","3.18","3.63","-"
"2025/08/11","02:54","3.187","3.65","-"
"2025/08/11","03:00","3.191","3.65","-"
"2025/08/11","03:06","3.192","3.66","-"
"2025/08/11","03:12","3.19","3.69","-"
"2025/08/11","03:18","3.184","3.71","-"
"2025/08/11","03:24","3.175","3.72","-"
"2025/08/11","03:30","3.162","3.7","-"
"2025/08/11","03:36","3.147","3.68","-"
"2025/08/11","03:42","3.127","3.66","-"
"2025/08/11","03:48","3.104","3.62","-"
"2025/08/11","03:54","3.078","3.6","-"
"2025/08/11","04:00","3.048","3.59","-"
"2025/08/11","04:06","3.015","3.56","-"
"2025/08/11","04:12","2.979","3.51","-"
"2025/08/11","04:18","2.939","3.44","-"
"2025/08/11","04:24","2.897","3.35","-"
"2025/08/11","04:30","2.851","3.28","-"
"2025/08/11","04:36","2.803","3.2","-"
"2025/08/11","04:42","2.753","3.14","-"
"2025/08/11","04:48","2.699","3.07","-"
"2025/08/11","04:54","2.644","3.01","-"
"2025/08/11","05:00","2.587","2.95","-"
"2025/08/11","05:06","2.527","2.89","-"
"2025/08/11","05:12","2.467","2.8","-"
"2025/08/11","05:18","2.404","2.74","-"
"2025/08/11","05:24","2.341","2.68","-"
"2025/08/11","05:30","2.276","2.61","-"
"2025/08/11","05:36","2.211","2.54","-"
"2025/08/11","05:42","2.144","2.48","-"
"2025/08/11","05:48","2.077","2.41","-"
"2025/08/11","05:54","2.01","2.36","-"
"2025/08/11","06:00","1.942","2.28","-"
"2025/08/11","06:06","1.874","2.22","-"
"2025/08/11","06:12","1.806","2.17","-"
"2025/08/11","06:18","1.737","2.1","-"
"2025/08/11","06:24","1.669","2.03","-"
"2025/08/11","06:30","1.6","1.97","-"
"2025/08/11","06:36","1.532","1.93","-"
"2025/08/11","06:42","1.463","1.86","-"
"2025/08/11","06:48","1.395","1.81","-"
"2025/08/11","06:54","1.327","1.76","-"
"2025/08/11","07:00","1.259","1.71","-"
"2025/08/11","07:06","1.191","1.67","-"
"2025/08/11","07:12","1.124","1.59","-"
"2025/08/11","07:18","1.057","1.54","-"
"2025/08/11","07:24","0.991","1.49","-"
"2025/08/11","07:30","0.925","1.44","-"
"2025/08/11","07:36","0.86","1.4","-"
"2025/08/11","07:42","0.796","1.33","-"
"2025/08/11","07:48","0.733","1.26","-"
"2025/08/11","07:54","0.671","1.18","-"
"2025/08/11","08:00","0.611","1.09","-"
"2025/08/11","08:06","0.553","1.04","-"
"2025/08/11","08:12","0.496","0.97","-"
"2025/08/11","08:18","0.442","0.88","-"
"2025/08/11","08:24","0.39","0.81","-"
"2025/08/11","08:30","0.34","0.75","-"
"2025/08/11","08:36","0.294","0.68","-"
"2025/08/11","08:42","0.25","0.64","-"
"2025/08/11","08:48","0.21","0.59","-"
"2025/08/11","08:54","0.174","0.54","-"
"2025/08/11","09:00","0.142","0.5","-"
"2025/08/11","09:06","0.114","0.44","-"
"2025/08/11","09:12","0.09","0.4","-"
"2025/08/11","09:18","0.071","0.35","-"
"2025/08/11","09:24","0.056","0.33","-"
"2025/08/11","09:30","0.047","0.32","-"
"2025/08/11","09:36","0.042","0.31","-"
"2025/08/11","09:42","0.043","0.3","-"
"2025/08/11","09:48","0.049","0.3","-"
"2025/08/11","09:54","0.061","0.29","-"
"2025/08/11","10:00","0.077","0.31","-"
"2025/08/11","10:06","0.099","0.33","-"
"2025/08/11","10:12","0.126","0.36","-"
"2025/08/11","10:18","0.159","0.39","-"
"2025/08/11","10:24","0.196","0.43","-"
"2025/08/11","10:30","0.239","0.48","-"
"2025/08/11","10:36","0.286","0.54","-"
"2025/08/11","10:42","0.338","0.6","-"
"2025/08/11","10:48","0.394","0.64","-"
"2025/08/11","10:54","0.454","0.71","-"
"2025/08/11","11:00","0.517","0.78","-"
"2025/08/11","11:06","0.585","0.86","-"
"2025/08/11","11:12","0.655","0.97","-"
"2025/08/11","11:18","0.729","1.09","-"
"2025/08/11","11:24","0.804","1.18","-"
"2025/08/11","11:30","0.882","1.29","-"
"2025/08/11","11:36","0.962","1.39","-"
"2025/08/11","11:42","1.043","1.49","-"
"2025/08/11","11:48","1.125","1.58","-"
"2025/08/11","11:54","1.208","1.61","-"
"2025/08/11","12:00","1.291","1.68","-"
"2025/08/11","12:06","1.374","1.75","-"
"2025/08/11","12:12","1.457","1.82","-"
"2025/08/11","12:18","1.539","1.89","-"
"2025/08/11","12:24","1.62","1.94","-"
"2025/08/11","12:30","1.7","2.04","-"
"2025/08/11","12:36","1.778","2.1","-"
"2025/08/11","12:42","1.855","2.17","-"
"2025/08/11","12:48","1.929","2.23","-"
"2025/08/11","12:54","2.002","2.3","-"
"2025/08/11","13:00","2.072","2.38","-"
"2025/08/11","13:06","2.141","2.46","-"
"2025/08/11","13:12","2.206","2.52","-"
"2025/08/11","13:18","2.269","2.58","-"
"2025/08/11","13:24","2.33","2.62","-"
"2025/08/11","13:30","2.388","2.66","-"
"2025/08/11","13:36","2.443","2.7","-"
"2025/08/11","13:42","2.496","2.74","-"
"2025/08/11","13:48","2.546","2.78","-"
"2025/08/11","13:54","2.594","2.84","-"
"2025/08/11","14:00","2.639","2.91","-"
"2025/08/11","14:06","2.681","2.96","-"
"2025/08/11","14:12","2.721","3.01","-"
"2025/08/11","14:18","2.759","3.06","-"
"2025/08/11","14:24","2.793","3.11","-"
"2025/08/11","14:30","2.826","3.13","-"
"2025/08/11","14:36","2.856","3.16","-"
"2025/08/11","14:42","2.883","3.22","-"
"2025/08/11","14:48","2.908","3.27","-"
"2025/08/11","14:54","2.93","3.31","-"
"2025/08/11","15:00","2.95","3.33","-"
"2025/08/11","15:06","2.967","3.35","-"
"2025/08/11","15:12","2.981","3.38","-"
"2025/08/11","15:18","2.993","3.39","-"
"2025/08/11","15:24","3.001","3.42","-"
"2025/08/11","15:30","3.007","3.44","-"
"2025/08/11","15:36","3.009","3.45","-"
"2025/08/11","15:42","3.009","3.45","-"
"2025/08/11","15:48","3.005","3.45","-"
"2025/08/11","15:54","2.999","3.47","-"
"2025/08/11","16:00","2.989","3.47","-"
"2025/08/11","16:06","2.976","3.43","-"
"2025/08/11","16:12","2.959","3.41","-"
"2025/08/11","16:18","2.94","3.38","-"
"2025/08/11","16:24","2.917","3.35","-"
"2025/08/11","16:30","2.891","3.32","-"
"2025/08/11","16:36","2.862","3.26","-"
"2025/08/11","16:42","2.829","3.19","-"
